Gene6418 5.0487581324406
Gene6419 -0.652743204700324
Gene6420 0.864434992353941
Gene6421 -1.192376425614
Gene6422 0.644189195716915
Gene6423 -0.0331601830094811
Gene6424 -6.69372069039167
Gene6425 -0.809188192854718
Gene6426 0.983850606455863
Gene6427 0.560674928022091
Gene6428 0.089276246378278
Gene6429 -1.30033757999618
Gene6430 -0.33091819313373
Gene6431 1.93085131231548
Gene6432 1.53792941433899
Gene6433 5.67123213651665
Gene6434 -0.662525707835172
Gene6435 3.66152927792851
Gene6436 -5.43372587468065
Gene6437 4.57525431263061
Gene6438 -1.15095107182143
Gene6439 -0.770102571843695
Gene6440 0.293404178737427
Gene6441 -6.14671169664359
Gene6442 0.797758645460394
Gene6443 -0.629039001282038
Gene6444 -0.246810587199736
Gene6445 0.715967402035656
Gene6446 -1.890169588411
Gene6447 -2.11695018417857
Gene6448 -6.75917682365232
Gene6449 1.10678754360364
Gene6450 11.6101146390728
Gene6451 -4.54558532097188
Gene6452 -2.70993688839931
Gene6453 0.838529295773268
Gene6454 11.6853720195402
Gene6455 -0.417973878100752
Gene6456 -2.18592779012461
Gene6457 0.229548696263686
Gene6458 -1.71927305412743
Gene6459 6.11311927109672
Gene6460 -0.918198631627867
Gene6461 0.372581399185312
Gene6462 0.587524112406
Gene6463 0.0857133717821182
Gene6464 -8.80623279231288
Gene6465 0.714408349512721
Gene6466 1.05390192226831
Gene6467 -3.01780210692217
Gene6468 9.53456625000062
Gene6469 -3.44139972788953
Gene6470 1.22948317651424
Gene6471 -1.05339345121277
Gene6472 3.7684742240685
Gene6473 -0.0322784326532478
Gene6474 0.533169490212187
Gene6475 3.94272756504766
Gene6476 0.588303130923295
Gene6477 0.701538377376644
Gene6478 1.63190789942761
Gene6479 0.0488474718208673
Gene6480 -6.3829137750334
Gene6481 -0.837323102623028
Gene6482 0.396737767356958
Gene6483 -5.33494506630315
Gene6484 1.91232197596973
Gene6485 -0.737077469606516
Gene6486 1.07338379902334
Gene6487 -0.341385613296608
Gene6488 0.151287004372027
Gene6489 2.8416260097476
Gene6490 0.779530288674719
Gene6491 5.38430108983388
Gene6492 2.68112105919621
Gene6493 -3.03745834883045
Gene6494 -5.87219625301472
Gene6495 -9.46384726132293
Gene6496 -2.36653708351174
Gene6497 -0.454698643352197
Gene6498 -5.28212417594803
Gene6499 7.17319781269959
Gene6500 0.395824881540766
Gene6501 1.52392685435447
Gene6502 0.538199981529337
Gene6503 -1.09474407487277
Gene6504 -7.96749238387299
Gene6505 1.94443048102975
Gene6506 -0.00283143948002248
Gene6507 5.57990251010906
Gene6508 -1.53401470734962
Gene6509 10.1611167577538
Gene6510 -0.466398134190996
Gene6511 -0.306065542370013
Gene6512 1.61770605262897
Gene6513 4.1530348979159
Gene6514 -0.152546750405944
Gene6515 2.86799169971859
Gene6516 1.16297222026794
Gene6517 -0.0740548552778835
Gene6518 -0.134519624679634
Gene6519 -0.551376202037013
Gene6520 -0.684923070062407
Gene6521 -1.85170059132884
Gene6522 -3.69197491805215
Gene6523 -1.74577413166866
Gene6524 -3.02549170274961
Gene6525 -0.0180821880886705
Gene6526 0.594843468546094
Gene6527 0.0875628226563723
Gene6528 3.02976198976961
Gene6529 -1.68627147010705
Gene6530 -3.89091275349749
Gene6531 -2.79868804404944
Gene6532 -0.620122396557845
Gene6533 0.076873942797465
Gene6534 9.80570797041305
Gene6535 0.0112739612940935
Gene6536 -11.5871605272686
Gene6537 -0.427541941180515
Gene6538 -0.951615626798742
Gene6539 0.535535527494299
Gene6540 0.595211724267525
Gene6541 0.317313065652478
Gene6542 -1.35981803288387
Gene6543 -2.85870356808486
Gene6544 -1.06681288227129
Gene6545 0.45675615569211
Gene6546 4.97510988551065
Gene6547 0.136512596327302
Gene6548 -0.971994258754604
Gene6549 -0.21477466277712
Gene6550 -0.832017094560717
Gene6551 0.788604403355129
Gene6552 0.471434030572006
Gene6553 -2.57940069713768
Gene6554 0.858008093350448
Gene6555 3.84870798915263
Gene6556 0.685359427655631
Gene6557 -7.10743676104853
Gene6558 -2.13478461597462
Gene6559 1.85875412574298
Gene6560 -1.29344487687146
Gene6561 -0.624558551233275
Gene6562 -0.145358519022791
Gene6563 0.470538601465821
Gene6564 1.72439508199448
Gene6565 13.8778979474759
Gene6566 -0.271040080791972
Gene6567 -2.41676344820113
Gene6568 -0.474501834727194
Gene6569 0.150758399408404
Gene6570 -0.100298982696035
Gene6571 -2.94842532819414
Gene6572 0.543272739922363
Gene6573 -5.29921233880063
Gene6574 4.04418154956028
Gene6575 1.29577601290586
Gene6576 -0.511169172540194
Gene6577 6.01601944957085
Gene6578 -7.13311825840571
Gene6579 0.920041515939869
Gene6580 -4.60617971004663
Gene6581 -5.56318287801252
Gene6582 0.217362538517793
Gene6583 0.222775618732009
Gene6584 1.02556053500419
Gene6585 4.85982532769827
Gene6586 -0.830515732827596
Gene6587 0.94925839532763
Gene6588 0.59287926289858
Gene6589 0.444043224672022
Gene6590 -0.702818107624537
Gene6591 0.550913087688573
Gene6592 -0.702826989002412
Gene6593 -6.90689046318611
Gene6594 -0.814337789754428
Gene6595 0.926758757393749
Gene6596 0.265357229891336
Gene6597 9.76103731050318
Gene6598 -0.625835991455586
Gene6599 0.41219927877671
Gene6600 6.59424675225648
Gene6601 1.77966382551
Gene6602 -10.9980031984074
Gene6603 1.52334066028113
Gene6604 0.148119168596506
Gene6605 -0.150429774482835
Gene6606 4.72398221620964
Gene6607 -0.471545684513551
Gene6608 1.27555474624813
Gene6609 5.24763002094932
Gene6610 6.65713230698704
Gene6611 -5.04007552030379
Gene6612 0.403474578381924
Gene6613 0.379007575330322
Gene6614 -0.701335279734939
Gene6615 -3.76300682807359
Gene6616 -1.0010528521085
Gene6617 0.93008808815656
Gene6618 6.26367153907184
Gene6619 -2.06737572836386
Gene6620 -0.879767961465992
Gene6621 -0.161305758631471
Gene6622 -2.28442905552651
Gene6623 0.959561308587001
Gene6624 0.496427968660831
Gene6625 -1.0777185349114
Gene6626 0.228439567305598
Gene6627 -9.21467281067016
Gene6628 0.508349081014113
Gene6629 0.247424621345127
Gene6630 -1.92398239919784
Gene6631 -1.85402719818399
Gene6632 0.192096067656476
Gene6633 2.83739554511276
Gene6634 -0.407247412435619
Gene6635 -0.899014951993056
Gene6636 -0.459786801192393
Gene6637 1.12888982657725
Gene6638 2.19435011216098
Gene6639 -3.63509585980247
Gene6640 6.45537908214686
Gene6641 1.52800005968122
Gene6642 -1.34723435727849
Gene6643 0.0458849504616679
Gene6644 1.54013465369399
Gene6645 0.1191219151033
Gene6646 -3.35000036561304
Gene6647 1.40323295462803
Gene6648 0.309171338680287
Gene6649 1.45044761868706
Gene6650 1.50491297775596
Gene6651 -3.24471615490366
Gene6652 -0.658242958468053
Gene6653 0.287459062790718
Gene6654 -5.38968239091588
Gene6655 -0.701675612337838
Gene6656 0.420124021209857
Gene6657 0.240928003272759
Gene6658 -3.80526872735926
Gene6659 0.672765461380375
Gene6660 0.617035271796352
Gene6661 0.589400242318907
Gene6662 -0.0283586307365431
Gene6663 -8.19686938806594
Gene6664 -10.237992232408
Gene6665 -0.499364411150166
Gene6666 -2.86894772330251
Gene6667 0.455268719605507
Gene6668 0.632119125856238
Gene6669 -1.79999055976043
Gene6670 -0.395113843275802
Gene6671 -0.817596048669791
Gene6672 2.30894212727221
Gene6673 9.46787994856404
Gene6674 -0.915286624827051
Gene6675 1.26023683565475
Gene6676 -1.01944937363123
Gene6677 0.59807047471162
Gene6678 -1.57866040692603
Gene6679 -1.09571026582946
Gene6680 1.72536471482662
Gene6681 3.21860928179651
Gene6682 0.0717588965238696
Gene6683 9.49122219987141
Gene6684 -10.9452046874133
Gene6685 -0.433449183174365
Gene6686 0.578996273959226
Gene6687 -0.813059822290415
Gene6688 -0.0507573576380312
Gene6689 -0.249405511417345
Gene6690 -1.77950101624449
Gene6691 -0.832747620581403
Gene6692 0.686553440531701
Gene6693 6.92289565005884
Gene6694 6.52584726009366
Gene6695 2.75767663817097
Gene6696 1.59192603797768
Gene6697 -0.451237024283996
Gene6698 -5.03938615467893
Gene6699 1.70925023075234
Gene6700 0.459191655574431
Gene6701 0.340066623832147
Gene6702 1.67439384020895
Gene6703 -0.888118410724512
Gene6704 0.574693301605348
Gene6705 0.633939525663802
Gene6706 0.902833815456796
Gene6707 -0.921314399052987
Gene6708 -0.626650112531065
Gene6709 -0.631299962624816
Gene6710 -0.315157429484133
Gene6711 -0.319979544606756
Gene6712 0.282980917807091
Gene6713 -3.90243441240384
Gene6714 -4.46589677605246
Gene6715 -1.70861505682362
Gene6716 11.4603352635208
Gene6717 -0.115111350594066
Gene6718 0.671800907253514
Gene6719 -2.4011947224211
Gene6720 -0.853866447840859
Gene6721 -1.18475152380288
Gene6722 -0.317869231923114
Gene6723 -0.453975706246045
Gene6724 3.31691640676423
Gene6725 0.242381751227446
Gene6726 -1.24797747537421
Gene6727 -0.942689529685182
Gene6728 -2.08495056136512
Gene6729 -0.066087228633335
Gene6730 -0.841212157216411
Gene6731 -1.30797386288044
Gene6732 1.19157610642699
Gene6733 0.432029953598685
Gene6734 1.1576589269716
Gene6735 0.0546865501059643
Gene6736 1.78318558726106
Gene6737 -7.99292882713126
Gene6738 0.231841190622151
Gene6739 -5.27839576696122
Gene6740 -0.797785925608008
Gene6741 2.96251178554348
Gene6742 1.71853488918962
Gene6743 -0.521794034016555
Gene6744 1.84607159616338
Gene6745 0.486946222327264
Gene6746 0.0445131679646696
Gene6747 -10.3544355880268
Gene6748 3.83011505427847
Gene6749 -3.76591153035442
Gene6750 0.512458985518759
Gene6751 -0.674597195545228
Gene6752 0.0990017143035015
Gene6753 0.573835968283367
Gene6754 -7.54369428826094
Gene6755 0.0441992955699415
Gene6756 -0.314911846460359
Gene6757 -8.88477724082294
Gene6758 -0.577000051120077
Gene6759 3.07337949655181
Gene6760 -3.19490904379637
Gene6761 0.710723380627235
Gene6762 1.70318691155215
Gene6763 8.58941087949954
Gene6764 -0.44713475096321
Gene6765 -0.134853793216007
Gene6766 -0.190486371134101
Gene6767 -1.31557993097102
Gene6768 0.349101757336311
Gene6769 1.13180462765845
Gene6770 -5.5950673998827
Gene6771 7.51638465110076
Gene6772 0.0860975124676553
Gene6773 -0.347617661864892
Gene6774 1.49659019605613
Gene6775 3.55975164150245
Gene6776 -2.57438975642572
Gene6777 5.19816657532191
Gene6778 6.56318769082861
Gene6779 3.54319550291509
Gene6780 -2.12983484831212
Gene6781 7.04381122241724
Gene6782 -0.938991983709245
Gene6783 -0.92710618112031
Gene6784 -3.00519576659441
Gene6785 0.187163398236167
Gene6786 -5.30146724963147
Gene6787 0.379403228498647
Gene6788 0.0328251952251597
Gene6789 0.531895658614649
Gene6790 -0.251785220689111
Gene6791 -0.0431450285922732
Gene6792 -1.55062478088199
Gene6793 -2.32774051343351
Gene6794 -5.91234765323437
Gene6795 0.763779159825265
Gene6796 0.387553385354831
Gene6797 -1.20820442805883
Gene6798 -3.61430948370817
Gene6799 1.96828807985102
Gene6800 -1.68177460476294
Gene6801 -0.284718003881817
Gene6802 5.7518093940063
Gene6803 4.08407495416605
Gene6804 -0.0978608779854209
Gene6805 1.25144871478159
Gene6806 -5.02493887341035
Gene6807 5.47595954909707
Gene6808 0.0205924168434147
Gene6809 0.914245672444249
Gene6810 -0.775360983650807
Gene6811 7.63363252069917
Gene6812 2.81807054296119
Gene6813 1.40322555029895
Gene6814 0.165822748559916
Gene6815 -1.77199740262443
Gene6816 -1.14111388495813
Gene6817 1.82448573314179
Gene6818 -1.15971883082122
Gene6819 -1.67167047556023
Gene6820 -1.30654565224005
Gene6821 6.95295589466148
Gene6822 -0.0747585320301516
Gene6823 -0.185860795713722
Gene6824 -0.0421811835151239
Gene6825 0.68530086725893
Gene6826 -0.41516258186127
Gene6827 0.231276967421989
Gene6828 0.899350106632147
Gene6829 -0.695217380418125
Gene6830 -6.0020455745481
Gene6831 0.998601890587326
Gene6832 -1.81399842223975
Gene6833 0.236861385535253
Gene6834 1.16433772407073
Gene6835 0.802171985570987
Gene6836 -3.71232952834238
Gene6837 -0.477673662476207
Gene6838 -2.46958516150483
Gene6839 -0.173916373061301
Gene6840 -0.289809961206758
Gene6841 1.81368951048562
Gene6842 0.994648595303675
Gene6843 -1.40695087789589
Gene6844 0.916665336715446
Gene6845 -0.733336081898452
Gene6846 -1.69980050479936
Gene6847 -0.774509637668818
Gene6848 -0.300170157463216
Gene6849 1.27121761127019
Gene6850 -0.0908988895057025
Gene6851 -1.21167960212392
Gene6852 0.305029826585116
Gene6853 1.0754791454711
Gene6854 0.550673837329157
Gene6855 1.17819450476237
Gene6856 11.103930170215
Gene6857 2.6268060315262
Gene6858 -0.764896697466263
Gene6859 1.26117277691396
Gene6860 -0.046725556333887
Gene6861 0.278826844526679
Gene6862 -0.0431379097955287
Gene6863 1.17106134426629
Gene6864 -1.2187652625449
Gene6865 -1.57247936368654
Gene6866 1.04658197142374
Gene6867 1.61534102078991
Gene6868 0.532307625921946
Gene6869 15.2657740718164
Gene6870 0.110739935219856
Gene6871 0.0330548745305452
Gene6872 -0.659336024171054
Gene6873 -0.645098332368898
Gene6874 -0.953549188904964
Gene6875 2.67147610244096
Gene6876 0.692468756134773
Gene6877 -2.58193641394756
Gene6878 1.18940495847226
Gene6879 0.687645785603084
Gene6880 0.572110794259271
Gene6881 -1.771055100066
Gene6882 -1.83765058940967
Gene6883 -1.26081099448292
Gene6884 0.968753728996687
Gene6885 -1.16623880345911
Gene6886 2.45875939252769
Gene6887 -1.0566881271408
Gene6888 3.22732702010096
Gene6889 -0.212994948552429
Gene6890 -4.55172415291417
Gene6891 1.09443420527519
Gene6892 0.239594159259697
Gene6893 0.18288793534096
Gene6894 -0.151354336601424
Gene6895 0.129062688062431
Gene6896 -0.0451166613632762
Gene6897 0.640213424593039
Gene6898 -0.833721328538978
Gene6899 -0.682043006479335
Gene6900 -0.724791539199132
Gene6901 -0.361573907183221
Gene6902 -0.398179770801789
Gene6903 -2.13764703822373
Gene6904 4.05387329246173
Gene6905 -0.458949165863869
Gene6906 -2.51589213274615
Gene6907 1.06225291383473
Gene6908 -6.62051769464923
Gene6909 -0.591259279206264
Gene6910 0.358572240796474
Gene6911 -0.656399353618268
Gene6912 0.111665635422812
Gene6913 -1.05404175002136
Gene6914 2.21075223594051
Gene6915 -2.10469931951183
Gene6916 -5.15839677607118
Gene6917 0.54981891601889
Gene6918 -2.7706396181035
Gene6919 -1.09534680364656
Gene6920 4.90874966918053
Gene6921 0.856183651063625
Gene6922 -1.09921183565898
Gene6923 -0.303684677138408
Gene6924 -4.23191550889226
Gene6925 4.87568200099793
Gene6926 0.129783166273884
Gene6927 -0.119084171757174
Gene6928 0.989774735512087
Gene6929 1.90792715808796
Gene6930 -0.0369629718604863
Gene6931 -8.10689457273121
Gene6932 -2.38458352578867
Gene6933 0.0448083626018486
Gene6934 -1.26358888349464
Gene6935 3.55795711180023
Gene6936 5.64073247434622
Gene6937 0.497293872870601
Gene6938 0.310826524260143
Gene6939 -6.4411327196003
Gene6940 0.223860515880188
Gene6941 -1.93643173250056
Gene6942 -3.39514331105956
Gene6943 -1.1994454787514
Gene6944 9.6881000008645
Gene6945 -1.04894023559019
Gene6946 2.0892531347604
Gene6947 0.376012956174716
Gene6948 -5.39832194798547
Gene6949 -2.90073690861563
Gene6950 -0.614103818700828
Gene6951 -2.50665694866854
Gene6952 0.717989071959983
Gene6953 -10.7540568050518
Gene6954 -4.14095643331228
Gene6955 1.57307877685524
Gene6956 0.158114657757459
Gene6957 -0.424811993535467
Gene6958 1.3446529893569
Gene6959 -0.0141685773437729
Gene6960 -10.0599975188696
Gene6961 1.22569402938342
Gene6962 1.02414868705106
Gene6963 2.41583635714449
Gene6964 -2.04287625469254
Gene6965 -1.31743025660393
Gene6966 0.867288127264104
Gene6967 0.194656900692133
Gene6968 1.37068669332431
Gene6969 -1.81765710852737
Gene6970 0.799344074143646
Gene6971 -0.909729817231801
Gene6972 6.89765378860397
Gene6973 -1.83002014002649
Gene6974 -2.30208413418458
Gene6975 1.85486218761069
Gene6976 3.97959072094181
Gene6977 -0.14905784593453
Gene6978 2.52653227916881
Gene6979 0.342223263631113
Gene6980 0.0977957613868472
Gene6981 0.311726735011834
Gene6982 2.58668354603249
Gene6983 8.13349284586647
Gene6984 -1.50175400628495
Gene6985 -4.69940635524495
Gene6986 -1.69571994930197
Gene6987 3.37579260868219
Gene6988 1.26754264308377
Gene6989 0.362181143282824
Gene6990 -0.786184156309846
Gene6991 0.341963208021342
Gene6992 0.71085188036115
Gene6993 -1.36546738397432
Gene6994 0.820665339213364
Gene6995 -0.340974352403035
Gene6996 4.08281679724967
Gene6997 0.323184192160438
Gene6998 -1.27734860834072
Gene6999 -0.663030868198432
Gene7000 1.3192420576983
Gene7001 0.952378506607422
Gene7002 0.141533358566332
Gene7003 -1.3684213207368
Gene7004 9.50740521663905
Gene7005 -0.0679933208025343
Gene7006 0.513904655199974
Gene7007 -4.37054669621313
Gene7008 0.139793615265017
Gene7009 -0.289947209919028
Gene7010 -0.392306342931237
Gene7011 -0.106715505312489
Gene7012 -0.617002471373783
Gene7013 0.224353006727901
Gene7014 3.0313101049909
Gene7015 1.267948394064
Gene7016 1.82155288300783
Gene7017 5.63029660061234
Gene7018 -2.82137011017582
Gene7019 -1.25117298154309
Gene7020 -3.39918190002359
Gene7021 2.86734618152099
Gene7022 1.54084834218794
Gene7023 1.20600072606869
Gene7024 -2.13680116395531
Gene7025 -1.28437131389516
Gene7026 -1.32150014845182
Gene7027 1.07284898156839
Gene7028 -1.75365448941791
Gene7029 7.32696431756727
Gene7030 -0.329916469153436
Gene7031 3.14731616450688
Gene7032 0.13377952494384
Gene7033 6.19854204300036
Gene7034 4.29957678944045
Gene7035 0.0697460823767403
Gene7036 -0.388048819075617
Gene7037 0.329957737760164
Gene7038 1.05427151255003
Gene7039 5.56716205347665
Gene7040 5.16690290172659
Gene7041 3.12825719191763
Gene7042 7.00297266521322
Gene7043 -3.76595364166824
Gene7044 -5.83119651614527
Gene7045 6.22192148971977
Gene7046 -3.94127942716197
Gene7047 -1.19561959032524
Gene7048 -0.636402384085235
Gene7049 -1.62768205964027
Gene7050 1.39350145962025
Gene7051 6.67012443104963
Gene7052 -5.00349985099282
Gene7053 -1.46480803979317
Gene7054 0.486273614711017
Gene7055 0.372835735011248
Gene7056 -2.41704309303792
Gene7057 -1.79596197175712
Gene7058 11.5215116118204
Gene7059 -5.11158583252645
Gene7060 0.771586124284146
Gene7061 -3.70436537883708
Gene7062 -0.460761083085701
Gene7063 0.338285359080292
Gene7064 1.04836589571138
Gene7065 3.76939484378479
Gene7066 -0.398617227638989
Gene7067 0.564080338893439
Gene7068 1.84007659954799
Gene7069 0.782781524234016
Gene7070 -0.120324413850365
Gene7071 -1.18361461598238
Gene7072 0.874991157251814
Gene7073 -8.56303488466353
Gene7074 -0.0829651055648311
Gene7075 -6.99232914561725
Gene7076 -1.33103961716227
Gene7077 0.571135400012846
Gene7078 -10.8506109873529
Gene7079 -0.685910069487337
Gene7080 -3.09406136201856
Gene7081 -0.874099361694461
Gene7082 -0.908482465356634
Gene7083 -5.23453318112871
Gene7084 4.30898530439935
Gene7085 -2.45294827633066
Gene7086 -1.88002760906122
Gene7087 0.980799484185586
Gene7088 0.153933797388322
Gene7089 0.398444993841013
Gene7090 10.0011305071438
Gene7091 0.724485405865539
Gene7092 -0.317306382041474
Gene7093 -0.223772668583185
Gene7094 4.16101906533677
Gene7095 -2.94893806573584
Gene7096 -0.791093018835296
Gene7097 0.364632215981926
Gene7098 0.637804715819201
Gene7099 -0.383115475248967
Gene7100 1.25103285317708
Gene7101 -0.0552755227852676
Gene7102 -3.50074021121192
Gene7103 7.00593214005219
Gene7104 0.619354353825834
Gene7105 0.234865041962583
Gene7106 0.814852987273724
Gene7107 0.692834128132215
Gene7108 1.67273997547839
Gene7109 -1.00451909374071
Gene7110 -5.81379480616586
Gene7111 -8.7711669563829
Gene7112 -2.40881234651122
Gene7113 0.569639876446795
Gene7114 -3.84860603892162
Gene7115 1.47011974349911
Gene7116 1.33098072077209
Gene7117 0.403434206844881
Gene7118 -0.21328730715358
Gene7119 -2.95209545940756
Gene7120 8.11653277914104
Gene7121 1.44608747008289
Gene7122 -6.81465735855669
Gene7123 -0.218448812746154
Gene7124 -0.186646857068016
Gene7125 1.10097845902558
Gene7126 1.79780473869497
Gene7127 0.186201474335748
Gene7128 -2.20530203839276
